"id","type","id_jo","id_event","id_athlete"
148282,"none",1,11,73964
148283,"none",28,164,73965
148284,"none",28,253,73965
148285,"none",21,51,73966
148286,"none",19,51,73966
148287,"none",16,119,73967
148288,"none",32,119,73967
148289,"none",29,331,73968
148290,"none",12,184,73969
148291,"none",12,14,73969
148292,"none",12,291,73969
148293,"none",11,184,73969
148294,"none",11,107,73969
148295,"none",21,14,73969
148296,"none",21,107,73969
148297,"none",2,42,73970
148298,"none",33,150,73971
148299,"none",9,94,73972
148300,"none",29,296,73973
148301,"none",29,297,73973
148302,"none",9,43,73974
148303,"none",7,126,73975
148304,"Gold",29,126,73976
148305,"Bronze",1,68,73977
148306,"none",20,110,73977
148307,"none",19,42,73978
148308,"Gold",13,21,73979
148309,"Gold",13,21,73980
148310,"Gold",2,21,73980
148311,"none",35,342,73981
148312,"none",35,312,73981
148313,"none",36,312,73981
148314,"Silver",16,57,73982
148315,"Silver",9,56,73982
148316,"Gold",9,57,73982
148317,"Gold",29,57,73983
148318,"Silver",16,104,73983
148319,"Bronze",16,56,73983
148320,"Silver",16,57,73983
148321,"Silver",9,55,73983
148322,"Silver",9,104,73983
148323,"Gold",9,56,73983
148324,"Gold",9,57,73983
148325,"none",32,55,73983
148326,"Gold",32,104,73983
148327,"Bronze",32,56,73983
148328,"Gold",32,57,73983
148329,"Silver",33,104,73983
148330,"Gold",33,57,73983
148331,"none",46,56,73984
148332,"none",46,57,73984
148333,"none",16,296,73985
148334,"none",16,297,73985
148335,"none",27,93,73986
148336,"none",12,234,73987
148337,"none",40,684,73988
148338,"none",47,13,73989
148339,"none",19,44,73990
148340,"none",27,223,73991
148341,"none",19,463,73992
148342,"none",33,67,73993
148343,"none",37,67,73993
148344,"none",11,90,73994
148345,"none",11,79,73995
148346,"none",27,142,73996
148347,"none",19,279,73997
148348,"none",1,279,73997
148349,"none",1,36,73998
148350,"none",34,118,73999
148351,"none",1,106,74000
148352,"none",2,115,74001
148353,"none",35,115,74002
148354,"none",35,142,74002
148355,"none",35,141,74003
148356,"none",21,35,74004
148357,"Bronze",1,35,74004
148358,"none",20,35,74004
148359,"none",0,174,74005
148360,"none",0,267,74005
148361,"none",0,407,74006
148362,"none",0,350,74006
148363,"none",12,407,74006
148364,"none",12,408,74006
148365,"none",12,350,74006
148366,"none",12,170,74006
148367,"none",38,626,74007
148368,"none",20,42,74008
148369,"none",2,73,74009
148370,"none",2,143,74009
148371,"none",14,141,74009
148372,"none",26,388,74010
148373,"none",0,12,74011
148374,"none",12,11,74011
148375,"none",12,12,74011
148376,"none",11,11,74011
148377,"none",11,174,74011
148378,"none",19,11,74011
148379,"none",21,149,74012
148380,"none",21,186,74012
148381,"none",31,13,74013
148382,"none",8,268,74014
148383,"none",18,268,74014
148384,"none",37,103,74015
148385,"Silver",37,66,74015
148386,"none",26,103,74015
148387,"none",26,66,74015
148388,"none",12,69,74016
148389,"Silver",11,69,74016
148390,"Bronze",21,69,74016
148391,"none",9,0,74017
148392,"none",40,395,74018
148393,"none",28,203,74019
148394,"none",19,54,74020
148395,"Silver",40,21,74021
148396,"none",1,54,74022
148397,"none",38,62,74023
148398,"none",38,558,74023
148399,"none",38,9,74023
148400,"none",15,7,74023
148401,"none",15,558,74023
148402,"Bronze",15,9,74023
148403,"none",28,66,74024
148404,"none",0,256,74025
148405,"none",0,231,74025
148406,"none",32,212,74026
148407,"Gold",32,213,74026
148408,"Bronze",32,275,74026
148409,"none",32,214,74026
148410,"Silver",32,215,74026
148411,"none",32,216,74026
148412,"Silver",32,217,74026
148413,"none",37,212,74026
148414,"Gold",37,213,74026
148415,"none",37,214,74026
148416,"none",37,215,74026
148417,"none",37,216,74026
148418,"Silver",37,217,74026
148419,"none",16,97,74027
148420,"none",21,103,74028
148421,"none",19,103,74028
148422,"none",19,209,74029
148423,"none",20,80,74030
148424,"none",11,262,74031
148425,"none",36,119,74032
148426,"none",21,256,74033
148427,"Silver",5,461,74034
148428,"none",1,332,74035
148429,"Gold",26,339,74036
148430,"Gold",27,343,74036
148431,"Silver",35,343,74036
148432,"Gold",36,343,74036
148433,"Gold",19,279,74037
148434,"none",12,51,74038
148435,"none",12,187,74038
148436,"none",11,122,74038
148437,"none",11,106,74038
148438,"none",11,51,74038
148439,"none",11,187,74038
148440,"none",21,106,74038
148441,"none",21,184,74038
148442,"none",21,51,74038
148443,"none",21,53,74038
148444,"none",19,106,74038
148445,"none",19,51,74038
148446,"none",1,51,74038
148447,"Bronze",28,35,74039
148448,"none",20,44,74040
148449,"Silver",16,11,74041
148450,"none",16,12,74041
148451,"none",24,268,74042
148452,"Silver",4,268,74042
148453,"none",27,166,74043
148454,"none",38,50,74044
148455,"none",35,262,74045
148456,"Bronze",32,43,74046
148457,"none",33,43,74046
148458,"none",32,115,74047
148459,"none",1,42,74048
148460,"none",20,42,74048
148461,"none",11,189,74049
148462,"none",26,291,74050
148463,"none",13,118,74051
148464,"Silver",27,114,74052
148465,"none",31,50,74053
148466,"none",32,293,74054
148467,"Silver",32,230,74054
148468,"Gold",32,414,74054
148469,"Gold",37,53,74055
148470,"none",16,2,74056
148471,"none",9,2,74056
148472,"none",34,147,74057
148473,"none",28,81,74058
148474,"none",11,14,74059
148475,"none",11,291,74059
148476,"none",13,74,74060
148477,"none",13,75,74060
148478,"Gold",14,432,74061
148479,"none",32,42,74062
148480,"Gold",33,42,74062
148481,"Bronze",9,42,74063
148482,"none",5,224,74064
148483,"none",5,225,74064
148484,"none",37,150,74065
148485,"none",27,141,74066
148486,"none",37,212,74067
148487,"none",37,213,74067
148488,"none",37,214,74067
148489,"none",37,215,74067
148490,"none",37,216,74067
148491,"none",37,217,74067
148492,"none",33,279,74068
148493,"none",35,165,74069
148494,"none",35,171,74069
148495,"none",36,37,74069
148496,"none",16,164,74070
148497,"none",9,164,74070
148498,"none",18,518,74071
148499,"none",18,249,74071
148500,"none",18,393,74071
148501,"none",18,466,74071
148502,"none",38,249,74071
148503,"none",38,393,74071
148504,"none",38,394,74071
148505,"none",6,205,74072
148506,"Silver",17,204,74072
148507,"none",17,205,74072
148508,"none",8,266,74072
148509,"Gold",8,204,74072
148510,"none",8,205,74072
148511,"none",8,286,74072
148512,"Bronze",18,204,74072
148513,"none",18,205,74072
148514,"none",18,286,74072
148515,"none",38,631,74072
148516,"none",38,632,74072
148517,"none",38,204,74072
148518,"none",12,12,74073
148519,"none",11,174,74073
148520,"none",11,12,74073
148521,"none",21,11,74073
148522,"none",21,174,74073
148523,"none",33,67,74074
148524,"none",33,141,74075
148525,"none",16,141,74076
148526,"none",23,30,74077
148527,"none",23,32,74077
148528,"none",23,33,74077
148529,"none",39,30,74077
148530,"none",39,32,74077
148531,"none",39,33,74077
148532,"none",25,162,74078
148533,"none",37,0,74079
148534,"none",12,481,74080
148535,"Bronze",28,0,74081
148536,"none",16,2,74082
148537,"none",29,166,74083
148538,"Bronze",11,289,74084
148539,"Silver",21,289,74084
148540,"Gold",19,289,74084
148541,"Gold",35,119,74085
148542,"none",46,21,74086
148543,"Silver",0,156,74087
148544,"Gold",26,256,74088
148545,"none",27,256,74088
148546,"Silver",27,245,74088
148547,"none",35,256,74088
148548,"none",1,162,74089
148549,"none",20,162,74089
148550,"none",28,77,74090
148551,"none",32,117,74091
148552,"Bronze",33,117,74091
148553,"none",37,117,74091
148554,"none",11,150,74092
148555,"none",27,57,74093
148556,"none",5,13,74094
148557,"none",13,97,74095
148558,"none",7,288,74095
148559,"none",7,288,74095
148560,"none",7,288,74095
148561,"none",7,288,74095
148562,"none",7,288,74095
148563,"none",7,288,74095
148564,"none",7,288,74095
148565,"none",7,288,74095
148566,"none",7,288,74095
148567,"none",7,288,74095
148568,"none",7,288,74095
148569,"none",7,288,74095
148570,"none",7,288,74095
148571,"none",7,288,74095
148572,"none",7,288,74095
148573,"none",7,288,74095
148574,"none",7,288,74095
148575,"Silver",7,431,74095
148576,"none",7,29,74095
148577,"none",7,29,74095
148578,"none",7,29,74095
148579,"none",7,29,74095
148580,"none",7,29,74095
148581,"none",7,29,74095
148582,"none",7,29,74095
148583,"none",7,29,74095
148584,"none",7,29,74095
148585,"none",12,87,74096
148586,"none",9,109,74097
148587,"Bronze",9,172,74097
148588,"Silver",32,109,74097
148589,"Bronze",32,172,74097
148590,"none",9,74,74098
148591,"none",30,38,74098
148592,"none",9,75,74098
148593,"none",30,39,74098
148594,"none",30,58,74098
148595,"none",30,59,74098
148596,"none",9,289,74098
148597,"none",31,39,74098
148598,"none",31,58,74098
148599,"none",31,59,74098
148600,"none",13,109,74099
148601,"none",37,55,74100
148602,"none",37,104,74100
148603,"none",26,55,74100
148604,"none",26,104,74100
148605,"none",35,212,74101
148606,"none",35,213,74101
148607,"none",35,214,74101
148608,"none",35,215,74101
148609,"none",35,216,74101
148610,"none",35,217,74101
148611,"none",20,44,74102
148612,"none",19,11,74103
148613,"none",1,11,74103
148614,"none",27,2,74104
148615,"none",26,2,74105
148616,"none",46,118,74106
148617,"none",36,173,74107
148618,"none",1,87,74108
148619,"none",35,42,74109
148620,"Silver",36,42,74109
148621,"none",29,55,74110
148622,"none",29,104,74110
148623,"none",29,152,74110
148624,"none",29,105,74110
148625,"none",21,422,74111
148626,"none",9,229,74112
148627,"none",32,229,74112
148628,"Bronze",33,229,74112
148629,"Bronze",37,229,74112
148630,"Gold",26,229,74112
148631,"none",27,229,74112
148632,"none",26,93,74113
148633,"none",27,93,74113
148634,"none",35,93,74113
148635,"none",36,93,74113
148636,"none",0,93,74113
148637,"none",9,2,74114
148638,"Bronze",32,2,74114
148639,"none",33,2,74114
148640,"none",27,116,74115
148641,"none",5,308,74116
148642,"none",6,17,74116
148643,"none",6,308,74116
148644,"none",6,310,74116
148645,"none",19,209,74117
148646,"none",13,56,74118
148647,"none",13,57,74118
148648,"none",16,119,74119
148649,"none",9,119,74119
148650,"none",33,119,74119
148651,"none",12,135,74120
148652,"none",23,13,74121
148653,"Gold",9,97,74122
148654,"none",28,43,74123
148655,"Gold",0,95,74123
148656,"none",12,43,74123
148657,"none",11,43,74123
148658,"none",28,74,74124
148659,"Gold",12,206,74125
148660,"Silver",11,206,74125
148661,"none",35,74,74126
148662,"none",35,208,74126
148663,"Gold",0,44,74127
148664,"none",12,44,74127
148665,"none",25,66,74128
148666,"none",0,174,74129
148667,"none",0,267,74129
148668,"none",12,267,74129
148669,"none",12,12,74129
148670,"none",28,191,74130
148671,"none",28,92,74130
148672,"none",11,396,74131
148673,"none",25,233,74132
148674,"none",19,118,74133
148675,"none",7,109,74134
148676,"none",0,343,74135
148677,"none",12,343,74135
148678,"none",11,343,74135
148679,"none",21,583,74135
148680,"none",25,103,74136
148681,"none",25,147,74136
148682,"none",34,431,74137
148683,"none",7,29,74137
148684,"none",7,29,74137
148685,"none",6,13,74138
148686,"none",17,13,74138
148687,"none",32,20,74139
148688,"Bronze",32,21,74139
148689,"none",32,22,74139
148690,"none",32,23,74139
148691,"none",32,24,74139
148692,"none",32,25,74139
148693,"none",32,26,74139
148694,"none",32,27,74139
148695,"none",1,577,74140
148696,"none",25,212,74141
148697,"none",25,213,74141
148698,"none",25,214,74141
148699,"none",25,215,74141
148700,"none",25,216,74141
148701,"none",25,217,74141
148702,"none",35,97,74142
148703,"none",19,47,74143
148704,"none",1,111,74144
148705,"none",20,112,74144
148706,"none",26,141,74145
148707,"none",0,119,74146
148708,"none",21,134,74147
148709,"none",33,279,74148
148710,"none",37,279,74148
148711,"none",29,2,74149
148712,"none",20,134,74150
148713,"none",9,0,74151
148714,"none",25,66,74152
148715,"none",28,103,74152
148716,"none",28,66,74152
148717,"none",0,103,74152
148718,"none",33,446,74153
148719,"none",37,117,74153
148720,"none",26,76,74153
148721,"none",20,74,74154
148722,"none",9,77,74155
148723,"none",32,150,74155
148724,"none",19,163,74156
148725,"none",1,163,74156
148726,"none",12,141,74157
148727,"none",11,141,74157
148728,"none",13,60,74158
148729,"none",17,302,74159
148730,"none",1,195,74160
148731,"none",21,94,74161
148732,"none",19,94,74161
148733,"none",1,94,74161
148734,"none",12,150,74162
148735,"Silver",47,50,74163
148736,"none",3,753,74164
148737,"none",40,141,74165
148738,"none",27,267,74166
148739,"none",27,12,74166
148740,"none",1,276,74167
148741,"none",14,56,74168
148742,"Bronze",14,57,74168
148743,"Bronze",36,161,74169
148744,"none",19,119,74170
148745,"none",19,119,74171
148746,"none",20,119,74171
148747,"none",16,0,74172
148748,"none",35,453,74173
148749,"none",36,453,74173
148750,"none",7,288,74174
148751,"none",50,23,74175
148752,"none",50,24,74175
148753,"Gold",50,674,74175
148754,"none",50,25,74175
148755,"Gold",50,675,74175
148756,"none",50,27,74175
148757,"none",3,20,74175
148758,"none",5,13,74176
148759,"none",28,343,74177
148760,"none",37,63,74178
148761,"none",26,366,74178
148762,"none",27,366,74178
148763,"none",35,366,74178
148764,"none",15,269,74179
148765,"none",15,39,74179
148766,"none",15,565,74179
148767,"none",7,115,74180
148768,"none",7,100,74180
148769,"none",7,114,74180
148770,"none",7,66,74180
148771,"none",29,100,74180
148772,"none",29,114,74180
148773,"none",5,204,74181
148774,"none",5,205,74181
148775,"none",6,204,74181
148776,"none",6,205,74181
148777,"Silver",17,204,74181
148778,"none",17,205,74181
148779,"Gold",8,204,74181
148780,"none",16,63,74182
148781,"none",11,81,74183
148782,"Bronze",20,48,74184
148783,"none",3,457,74185
148784,"Bronze",3,458,74185
148785,"none",3,458,74185
148786,"Bronze",32,97,74186
148787,"none",21,209,74187
148788,"none",19,209,74187
148789,"Silver",37,289,74188
148790,"none",5,387,74189
148791,"none",12,408,74190
148792,"Bronze",36,97,74191
148793,"none",22,62,74192
148794,"Gold",22,9,74192
148795,"Gold",23,62,74192
148796,"Gold",23,10,74192
148797,"none",23,7,74192
148798,"Silver",23,9,74192
148799,"Silver",39,62,74192
148800,"Bronze",39,10,74192
148801,"none",39,7,74192
148802,"Bronze",39,9,74192
148803,"none",41,10,74192
148804,"none",41,7,74192
148805,"none",21,130,74193
148806,"none",19,392,74193
148807,"none",19,584,74194
148808,"none",19,585,74194
148809,"none",36,73,74195
148810,"none",20,512,74196
148811,"none",12,67,74197
148812,"Silver",20,240,74198
148813,"none",1,82,74199
148814,"none",0,462,74200
148815,"none",13,42,74201
148816,"Silver",20,178,74202
148817,"Gold",20,293,74202
148818,"Silver",20,230,74202
148819,"Gold",20,170,74202
148820,"none",16,425,74203
148821,"none",16,12,74203
148822,"none",16,69,74203
148823,"none",11,165,74204
148824,"none",12,254,74205
148825,"none",12,407,74206
148826,"none",20,37,74207
148827,"none",12,279,74208
148828,"none",11,151,74208
148829,"Bronze",21,164,74208
148830,"none",12,151,74209
148831,"none",32,0,74210
148832,"none",12,433,74211
148833,"none",12,267,74212
148834,"none",12,245,74212
148835,"none",36,119,74213
148836,"none",33,103,74214
148837,"none",33,66,74214
148838,"none",37,103,74214
148839,"none",37,66,74214
148840,"Silver",20,67,74215
148841,"none",0,508,74216
148842,"Silver",21,340,74217
148843,"Bronze",1,340,74217
148844,"Silver",20,340,74217
148845,"none",19,198,74218
148846,"none",37,74,74219
148847,"Silver",37,208,74219
148848,"none",0,117,74220
148849,"none",19,173,74221
148850,"none",19,49,74222
148851,"Silver",1,49,74222
148852,"none",26,218,74223
148853,"none",12,107,74224
148854,"none",4,461,74225
148855,"none",5,460,74225
148856,"none",17,41,74226
148857,"none",8,41,74226
148858,"none",18,41,74226
148859,"none",20,1,74227
148860,"Bronze",25,57,74228
148861,"none",9,296,74229
148862,"none",9,297,74229
148863,"none",11,185,74230
148864,"none",28,141,74231
148865,"none",0,141,74231
148866,"none",12,141,74231
148867,"none",16,662,74232
148868,"none",16,431,74232
148869,"none",9,0,74233
148870,"none",27,2,74234
148871,"none",35,446,74235
148872,"none",25,279,74236
148873,"none",25,203,74236
148874,"none",28,151,74236
148875,"none",28,203,74236
148876,"Silver",21,2,74237
148877,"none",20,18,74238
148878,"none",12,331,74239
148879,"none",12,212,74240
148880,"none",12,213,74240
148881,"none",12,214,74240
148882,"none",12,215,74240
148883,"none",12,216,74240
148884,"none",12,217,74240
148885,"Bronze",20,213,74241
148886,"none",20,214,74241
148887,"none",20,142,74242
148888,"none",25,87,74243
148889,"none",41,30,74244
148890,"none",41,32,74244
148891,"none",41,33,74244
148892,"none",12,81,74245
148893,"none",21,77,74246
148894,"Bronze",36,283,74247
148895,"none",12,103,74248
148896,"none",12,66,74248
148897,"none",1,440,74249
148898,"none",20,440,74249
148899,"none",21,119,74250
148900,"none",19,119,74250
148901,"none",16,207,74251
148902,"none",1,87,74252
148903,"none",9,56,74253
148904,"none",9,57,74253
148905,"none",1,157,74254
148906,"none",28,102,74255
148907,"none",0,64,74256
148908,"none",12,64,74256
148909,"Gold",47,13,74257
148910,"none",26,236,74258
148911,"none",11,391,74259
148912,"none",20,92,74260
148913,"none",19,212,74261
148914,"none",19,214,74261
148915,"none",19,215,74261
148916,"none",19,216,74261
148917,"none",19,217,74261
148918,"none",1,215,74261
148919,"none",1,217,74261
148920,"none",11,168,74262
148921,"Silver",11,169,74262
148922,"none",35,109,74263
