"id","name","sex","height","wheight","team","noc"
107056,"Brenda Anne Marie Schultz-McCarthy","F","189","77","Netherlands","NED"
107057,"Anshelm Leonard Schultzberg","M",,,"Sweden","SWE"
107058,"Daniela Schultze","F","185","72","Germany","GER"
107059,"Erich Schultze","M",,,"Germany","GER"
107060,"Sven Schultze","M","206","112","Germany","GER"
107061,"Andreas Schulz","M","188","86","East Germany","GDR"
107062,"Arnold Schulz","M","193","81","East Germany","GDR"
107063,"Ekkehard Schulz","M","175","74","East Germany","GDR"
107064,"Emil Schulz","M","178","75","Germany","GER"
107065,"Frantiek Schulz","M",,,"Czechoslovakia","TCH"
107066,"Gerhard Schulz","M","173","71","Germany","GER"
107067,"Germn Schulz","M","187","93","Argentina","ARG"
107068,"Hans-Ulrich Schulz","M","183","83","Germany","GER"
107069,"Heinz Schulz","M","168","57","Germany","GER"
107070,"Hermann Schulz","M",,,"East Germany","GDR"
107071,"Ines Schulz (-Krause)","F","177","64","East Germany","GDR"
107072,"Johann Schulz","M",,,"Germany","GER"
107073,"Matas Carlos Schulz","M","190","88","Argentina","ARG"
107074,"Michael Schulz","M","194","90","West Germany","FRG"
107075,"Oskar Schulz","M",,,"Austria","AUT"
107076,"Siegfried Schulz","M","183","77","Germany","GER"
107077,"Wolf-Rdiger Schulz","M","184","88","West Germany","FRG"
107078,"Jodie Lauren Schulz-Kenny","F","183","74","Australia","AUS"
107079,"Bernhard ""Berni"" Schulze","M","182","87","Germany","GER"
107080,"Felix Schulze","M","180",,"Germany","GER"
107081,"Hans Schulze","M",,,"Germany","GER"
107082,"Hans-Peter Schulze","M","176","65","East Germany","GDR"
107083,"Iris Schulze (-Niemeier)","F","157","50","West Germany","FRG"
107084,"Karl Schulze","M","190","100","Germany","GER"
107085,"Klaus Schulze","M","194","93","Germany","GER"
107086,"Marion Schulze","F","169","61","East Germany","GDR"
107087,"Patrick Schulze","M","182","82","Germany","GER"
107088,"Paul Schulze","M",,,"Germany","GER"
107089,"Rudolph ""Rudy"" Schulze","M","173","75","Canada","CAN"
107090,"Sabina Schulze (-Kessler)","F","180","66","East Germany","GDR"
107091,"Christina Else Schulze-Ashcroft","F","170","59","Canada","CAN"
107092,"Bradley Darrell Schumacher","M","193","90","United States","USA"
107093,"Brian Schumacher","M","191","75","Great Britain","GBR"
107094,"Camille (Charles) Schumacher","M",,,"Luxembourg","LUX"
107095,"David Schumacher","M",,,"Australia","AUS"
107096,"Guido Schumacher","M","176","65","West Germany","FRG"
107097,"Gnther Schumacher","M","183","78","West Germany","FRG"
107098,"Hans-Otto Schumacher","M","181","80","West Germany-1","FRG"
107099,"Jakob ""Jack"" Schumacher","M",,,"Switzerland","SUI"
107100,"Jenny Schumacher (-Hamoir)","F",,,"Belgium","BEL"
107101,"Jessica Schumacher","F","170","49","Germany","GER"
107102,"Rita Schumacher","F","177","69","Germany","GER"
107103,"Sandra Schumacher","F","176","59","West Germany","FRG"
107104,"Stefan Schumacher","M","183","69","Germany","GER"
107105,"Tina Schumacher","F","160","60","Switzerland","SUI"
107106,"Tony Schumacher","M","182","86","Australia","AUS"
107107,"Frederick ""Fred"" Schumann","M","175","65","Guam","GUM"
107108,"Heinz Schumann","M","179","76","Germany","GER"
107109,"Jochen Schmann","M","188","94","East Germany","GDR"
107110,"Manfred Schumann","M","186","86","West Germany","FRG"
107111,"Marcel Schumann","M","168",,"Luxembourg","LUX"
107112,"Margit Schumann (-Esmarch)","F","167","68","East Germany","GDR"
107113,"Nils Schumann","M","192","80","Germany","GER"
107114,"Ralf Schumann","M","167","73","East Germany","GDR"
107115,"Rudi Schumann","M","184","82","East Germany","GDR"
107116,"Ulrike ""Ulli"" Schmann","F","163","62","Germany","GER"
107117,"Christa M. Schumann-Lottmann","F","162","51","Guatemala","GUA"
107118,"Albert Schumburg","M",,,"Germany","GER"
107119,"Karl Schumm","M",,,"Germany","GER"
107120,"Karel Johan Schummelketel","M",,,"Netherlands","NED"
107121,"Josef ""Jos"" Schummer","M",,,"Luxembourg","LUX"
107122,"Raymond Schummer","M","181","79","Luxembourg","LUX"
107123,"Kroly Schupkgel","M","157","55","Hungary","HUN"
107124,"Heinz Schupp","M","179","74","Austria","AUT"
107125,"Frederikus Johannes Maria Goduwes ""Frits"" Schr","M","177","74","Netherlands","NED"
107126,"Gustav-Adolf Schur","M","175","73","Germany","GER"
107127,"Jan Schur","M","180","73","East Germany","GDR"
107128,"Hans-Joachim Schr","M","167","51","West Germany","FRG"
107129,"Markus Schurch","M",,,"Tim-Tam III","SUI"
107130,"Simon Schrch","M","186","75","Switzerland","SUI"
107131,"Gustav Schrger","M",,,"Germany","GER"
107132,"Stephan Schurich","M","189","74","Austria","AUT"
107133,"Yvonne Schuring","F","173","79","Austria","AUT"
107134,"Christian Alexander Schurr Voight","M","173","80","Mexico","MEX"
107135,"Robert Schurrer","M",,,"France","FRA"
107136,"Theobald ""Theo"" Schurte","M","170","88","Liechtenstein","LIE"
107137,"Niklaus Schurtenberger","M","188","84","Switzerland","SUI"
107138,"Nino Schurter","M","173","68","Switzerland","SUI"
107139,"Franz Georg Wilhelm Schler","M",,,"Austria","AUT"
107140,"Karl Schler","M",,,"Germany","GER"
107141,"Brittany Anne Schussler","F","170","63","Canada","CAN"
107142,"Axel Schuster","M","183","71","Germany","GER"
107143,"Brandon Schuster","M","188","75","Samoa","SAM"
107144,"Frantiek Schuster","M",,,"Czechoslovakia","TCH"
107145,"Franz Schuster","M",,,"Germany","GER"
107146,"Gnther Schuster","M","199","92","Austria","AUT"
107147,"Hans Christian Schuster","M",,,"Sweden","SWE"
107148,"Josef Schuster","M",,"56","Germany","GER"
107149,"Lisa Christine Schuster","F","169","70","Germany","GER"
107150,"Manfred Schuster","M","187","86","West Germany","FRG"
107151,"Norman Schuster","M","175","60","Germany","GER"
107152,"Philip Nat Schuster","M",,,"United States","USA"
107153,"Stefanie ""Steffi"" Schuster","F","170","60","Austria","AUT"
107154,"Susanne Schuster (-Boerhoff)","F","178","60","West Germany","FRG"
107155,"Thomas Clifford Schuster","M",,,"Fiji","FIJ"
107156,"Walter Schuster","M",,,"Austria","AUT"
107157,"Karola Schustereder","F","174","57","Austria","AUT"
107158,"Johanna ""Ans"" Schut (-Boekema)","F","170","67","Netherlands","NED"
107159,"Gnther Schtt","M",,,"Saar","SAA"
107160,"Abraham Jacobus ""Abrie"" Schutte","M","178","70","South Africa","RSA"
107161,"Carl Otto Schutte","M",,,"United States","USA"
107162,"Jan Fredrik ""Frits"" Schutte","M",,,"Netherlands","NED"
107163,"Johannes Schutte","M",,,"Boer Team","RSA"
107164,"Louise Henritte Maria ""Loes"" Schutte","F","168","66","Netherlands","NED"
107165,"Ronja Schtte","F","180","72","Germany","GER"
107166,"Regina Felicitas Schttenhelm","F","174","72","Germany","GER"
107167,"Eltjo Marinus Jan Schutter","M","191","78","Netherlands","NED"
107168,"Rainer Schttler","M","180","70","Germany","GER"
107169,"Birgit Schtz","F","179","76","East Germany","GDR"
107170,"Celita Valerie Schutz","F","165","68","United States","USA"
107171,"Eduard ""Edy"" Schtz","M","176","72","Luxembourg","LUX"
107172,"Heinz Schtz","M",,,"Germany","GER"
107173,"Richard George ""Rich"" Schutz","M","185","104","United States","USA"
107174,"Rosemarie Schutz (-Asch)","F",,,"Canada","CAN"
107175,"Uta Schtz","F","177","63","West Germany","FRG"
107176,"Guillaume ""Willy"" Schtz","M",,,"Luxembourg","LUX"
107177,"Christina Schtze","F","177","62","Germany","GER"
107178,"Frank Schtze","M","187","82","West Germany","FRG"
107179,"Jrgen Schtze","M","187","87","East Germany","GDR"
107180,"Lisa Schtze","F","172","61","Germany","GER"
107181,"Martin Schtzenauer","M","179","87","Austria-2","AUT"
107182,"Walter Schuur","M",,,"Germany","GER"
107183,"Cornelis ""Cor"" Schuuring","M","186","81","Netherlands","NED"
107184,"Glenn Schuurman","M","183","79","Netherlands","NED"
107185,"Tollina Wilhelmina ""Tollien"" Schuurman","F","175",,"Netherlands","NED"
107186,"Jennieli ""Jenny"" Schuverer","F",,,"Panama","PAN"
107187,"Carolyn Jeni Schuwalow (-Lloyd)","F","163","46","Australia","AUS"
107188,"Falk Schwaar","M","175","70","Germany","GER"
107189,"Andreas Schwab","M",,,"Austria-2","AUT"
107190,"Arthur Tell Schwab","M","168","59","Switzerland","SUI"
107191,"Douglas ""Doug"" Schwab","M","165","66","United States","USA"
107192,"Eigil Vilhelm Schwab (Hansen-)","M",,,"Sweden","SWE"
107193,"Erich Arthur Fritz Schwab","M",,,"Switzerland","SUI"
107194,"Hlne Louise Schwab (-Feiertag)","F",,,"France","FRA"
107195,"Nicholas Schwab Alfaro","M","180","75","Dominican Republic","DOM"
107196,"Oscar Joseph Schwab","M","173",,"United States","USA"
107197,"Thomas Schwab","M","180","82","West Germany-2","FRG"
107198,"Hartmut Schwabe","M","183","73","East Germany","GDR"
107199,"Georg Schwabenland","M","173","68","Germany","GER"
107200,"Alois Schwabl","M",,,"Austria","AUT"
107201,"Doris Schwaiger (-Robl)","F","171","55","Austria","AUT"
107202,"Josef ""Peppi"" Schwaiger","M",,,"Germany","GER"
107203,"Stefanie Schwaiger","F","182","71","Austria","AUT"
107204,"Martin Schwalb","M","194","85","West Germany","FRG"
107205,"Ingeborg ""Inge"" Schwalbe (Gnther-)","F","166","70","Germany","GER"
107206,"Ren Schwall","M","183","73","Germany","GER"
107207,"Thomas ""Tommy"" Schwall","M","183","64","United States","USA"
107208,"Andreas ""Andi"" Schwaller","M","174","72","Switzerland","SUI"
107209,"Anita Schwaller (-Stheli)","F","166","55","Switzerland","SUI"
107210,"Christof Schwaller","M","179","89","Switzerland","SUI"
107211,"Bla Schwalm","M","183","83","Hungary","HUN"
107212,"Guy Herman Schwan","M",,,"Great Britain","GBR"
107213,"Michael Schwan","M","187","87","Germany","GER"
107214,"Christina Schwanitz","F","180","115","Germany","GER"
107215,"Eduardo Schwank","M","183","83","Argentina","ARG"
107216,"Carlos Eduardo Schwanke","M","197","89","Brazil","BRA"
107217,"Athos Marangon Schwantes","M","190","85","Brazil","BRA"
107218,"Ildik Schwarczenberger-Tordasi (-Kovcs)","F","161","60","Hungary","HUN"
107219,"Balthasar Schwarm","M","173","73","West Germany-1","FRG"
107220,"Heike Schwarm","F","162","50","West Germany","FRG"
107221,"Adolf Schwarte","M","183","70","Germany","GER"
107222,"Florian Schwarthoff","M","201","83","West Germany","FRG"
107223,"Albert L. Schwartz","M",,,"United States","USA"
107224,"Andrea Schwartz","F","168","52","Canada","CAN"
107225,"Arnold Bernhard Schwartz","M",,,"Denmark","DEN"
107226,"Charles Schwartz","M",,,"United States","USA"
107227,"Heiko Schwartz","M","188",,"Germany","GER"
107228,"Jillian Schwartz","F","172","61","United States","USA"
107229,"Robert Louis Schwartz","M","181","88","South Africa","RSA"
107230,"Samuel ""Sam"" Schwartz","M","165","59","United States","USA"
107231,"Alfred Schwarz","M",,,"Russia","RUS"
107232,"Alois Schwarz","M",,,"Austria","AUT"
107233,"Antonn Schwarz","M","176","83","Czechoslovakia","TCH"
107234,"Benot Schwarz","M","172",,"Switzerland","SUI"
107235,"Dietmar Schwarz","M","173","65","East Germany","GDR"
107236,"Friedrich Schwarz","M",,,"Germany","GER"
107237,"Fritz Schwarz","M",,,"Germany-1","GER"
107238,"Hans Schwarz","M",,,"Switzerland","SUI"
107239,"Hermann Hans Schwarz","M",,,"Germany","GER"
107240,"Herbert Schwarz","M","184","79","West Germany","FRG"
107241,"Hubert Schwarz","M","173","68","West Germany","FRG"
107242,"Karl Schwarz","M",,,"Germany","GER"
107243,"Marquard J. Schwarz","M",,,"Missouri Athletic Club-3","USA"
107244,"Nathalie Schwarz","F","161","54","Austria","AUT"
107245,"Peggy Schwarz","F","160","48","East Germany","GDR"
107246,"Ralph Schwarz","M","189","90","Netherlands","NED"
107247,"Richard Schwarz","M",,,"Russia","RUS"
107248,"Roland Schwarz","M","175","78","East Germany","GDR"
107249,"Samuel Schwarz","M","184","90","Germany","GER"
107250,"Sebastian Schwarz","M","197","94","Germany","GER"
107251,"Josef ""Sepp"" Schwarz","M","181","70","West Germany","FRG"
107252,"Elisabeth ""Sissy"" Schwarz (-Bollenberger)","F",,,"Austria","AUT"
107253,"Sven Schwarz","M","185","85","Netherlands","NED"
107254,"Viktoria ""Vicki"" Schwarz","F","173","65","Austria","AUT"
107255,"Wolfgang Schwarz","M","178","70","Austria","AUT"
107256,"Einar Schwarz-Nielsen","M",,,"Denmark","DEN"
107257,"Patrick-Paul Schwarzacher-Joyce","M","188","80","Ireland","IRL"
107258,"Karl Schwarzbck","M",,,"Austria-2","AUT"
107259,"Alfred Schwarzenbach","M","181","68","Switzerland","SUI"
107260,"Hans Herbert Schwarzenbach","M","180","75","Switzerland","SUI"
107261,"Reinhard Schwarzenberger","M","172","60","Austria","AUT"
107262,"Johannes ""Hans"" Schwarzentruber","M","165","58","Switzerland","SUI"
107263,"Christian Schwarzer","M","196","100","Germany","GER"
107264,"Edward Schwarzer","M","189","87","Poland","POL"
107265,"Zbigniew Schwarzer (Swarc-)","M","192","85","Poland","POL"
107266,"Barbara Schwarzfeldt","F","167","60","West Germany","FRG"
107267,"Lilli Schwarzkopf","F","174","65","Germany","GER"
107268,"Roland Schwarzl","M","199","91","Austria","AUT"
107269,"Karl Alfred Markus Schwarzmann","M",,,"Germany","GER"
107270,"Alex Schwazer","M","185","73","Italy","ITA"
107271,"Bianka Schwede (-Borrmann)","F","174","79","East Germany","GDR"
107272,"Hans Schwegerle","M",,,"Germany","GER"
107273,"Emil John Schwegler","M",,,"United States","USA"
107274,"Karl Schwegler","M",,,"Switzerland","SUI"
107275,"Ludwig Schweickert","M",,,"Germany","GER"
107276,"Paul Schweifer","M",,,"Austria","AUT"
107277,"Kurt Schweiger","M","175","69","Austria","AUT"
107278,"Sylvia Schweiger","F",,,"Austria","AUT"
107279,"Vinzenz Schweighofer","M","175","76","Austria","AUT"
107280,"Rudolf Schweinberger","M",,,"Austria","AUT"
107281,"Diederik ""Dirk"" Schweisfurth","M","183","78","West Germany","FRG"
107282,"Ernest ""Erny"" Schweitzer","M","173","72","Luxembourg","LUX"
107283,"Mary Anne Schweitzer (-Lewandowski)","F","178","55","United States","USA"
107284,"Andreas Schweizer","M","172","68","Switzerland","SUI"
107285,"Diego Schweizer Berg","M",,,"Argentina","ARG"
107286,"Ivan Schweizer","M",,,"Czechoslovakia","TCH"
107287,"Mara Cristina Schweizer","F",,,"Argentina","ARG"
107288,"Otto Ernst Schweizer","M",,,"Germany","GER"
107289,"Werner Schweizer","M",,,"Switzerland","SUI"
107290,"Karlheinz Schwemmer","M","171","69","West Germany","FRG"
107291,"Melissa C. ""Missy"" Schwen-Ryan","F","172","65","United States","USA"
107292,"Carl Schwende","M","188","88","Canada","CAN"
107293,"Jozef Schwendtner","M","166","62","Czechoslovakia","TCH"
107294,"William Douglas ""Tripp"" Schwenk, III","M","190","79","United States","USA"
107295,"Wolfgang Schwenke","M","196","96","Germany","GER"
107296,"Uwe Schwenker","M","185","83","West Germany","FRG"
107297,"Helmut Schwenn","M",,,"Germany","GER"
107298,"Laura Schwensen","F","161","50","Germany","GER"
107299,"Lea Schwer","F","182","70","Switzerland","SUI"
107300,"Beat Schwerzmann","M","195","97","Switzerland","SUI"
107301,"Hans Schwerzmann","M",,,"Switzerland","SUI"
107302,"Freddy Schwienbacher","M","181","77","Italy","ITA"
107303,"Ben Schwietert","M","192","83","Netherlands","NED"
107304,"Tasha Schwikert-Warren","F",,,"United States","USA"
107305,"Peter Schwimmbeck","M","170","70","Germany","GER"
107306,"Fred Schwind ","M",,,"United States","USA"
107307,"Emilie Schwindt","F",,,"Belgium","BEL"
107308,"Josef ""Sepp"" Schwinghammer","M","180","70","West Germany","FRG"
107309,"Friederike ""Fritzi"" Schwingl","F",,,"Austria","AUT"
107310,"Monika Schwingshackl","F","168","48","Italy","ITA"
107311,"Karl Wilhelm Johann Schwitalle","M",,"67","Germany","GER"
107312,"Josef Schwitzer","M","166","54","Austria","AUT"
107313,"Pius Schwizer","M","175","65","Switzerland","SUI"
107314,"Julius Schwyzer","M",,,"Switzerland","SUI"
107315,"Ernst ""Esse"" Schybergson","M",,,"Finland","FIN"
107316,"Eva Maria Elisabeth Schylander (-Marcelius)","F","171","62","Sweden","SWE"
107317,"Rolf Schnheyder","M",,,"Norway","NOR"
107318,"Salvatore Omino Scianamea","M",,,"Brazil","BRA"
107319,"Maximillian Baptist ""Max"" Sciandri","M","188","75","Great Britain","GBR"
107320,"Laurent Michel Sciarra","M","195","90","France","FRA"
107321,"Tomasz cigaczewski","M","188","85","Poland","POL"
107322,"Ryszard cigalski","M","173","74","Poland","POL"
107323,"Edward Konrad cigaa","M","168","67","Poland","POL"
107324,"Marina Sciocchetti","F","164","53","Italy","ITA"
107325,"Cristina Sciolla","F","173","64","Italy","ITA"
107326,"Ilaria Sciorelli","F",,,"Italy","ITA"
107327,"Afanase Sciotnic","M","182","77","Romania","ROU"
107328,"Mario Scirea","M","178","75","Italy","ITA"
107329,"Radu Scrneci","M",,,"Romania","ROU"
107330,"Franco Scisciani","M",,,"Italy","ITA"
107331,"Diogo Sclebin","M","190","80","Brazil","BRA"
107332," Eleonora Margarida Josephina Scmitt","F",,,"Brazil","BRA"
107333,"Michel Scob","M","188","76","France","FRA"
107334,"Selina Scoble","F","184","72","Australia","AUS"
107335,"Matthew Aaron ""Matt"" Scoggin","M","178","73","United States","USA"
107336,"Francesca Scognamillo","F","169","87","Italy","ITA"
107337,"Luis Alberto Scola Balvoa","M","206","108","Argentina","ARG"
107338,"Bruno Scolari","M","175","72","Italy","ITA"
107339,"Silvana Sconciafurno","F","165","55","Italy","ITA"
107340,"Hugo Ariel Sconochini","M","193","96","Argentina","ARG"
107341,"Terrence J. Scook","M","160","51","Australia","AUS"
107342,"Gilbert Scorsoglio","M","170","64","Monaco","MON"
107343,"Gabriel Alejandro Scortiquini","M",,,"Argentina","ARG"
107344,"Adalberto Scorza","M","166","60","Argentina","ARG"
107345,"Callum Scotson","M","184","77","Australia","AUS"
107346,"Aaron James Scott","M","177","72","New Zealand","NZL"
107347,"Alexander Brassey Jonathan ""Alec"" Scott","M",,,"Great Britain","GBR"
107348,"Alexandra Virina ""Alex"" Scott","F","163","59","Great Britain","GBR"
107349,"Alexander Scott","M",,,"Great Britain","GBR"
107350,"Allan Scott","M","189","83","Great Britain","GBR"
107351,"Andrew Scott","M","176","80","Australia","AUS"
107352,"Angus Weatherit Scott","M",,,"Great Britain","GBR"
107353,"Arthur Valentine Scott","M","183","79","Australia","AUS"
107354,"Barbara Ann Scott (-King)","F",,,"Canada","CAN"
107355,"Rebecca ""Beckie"" Scott (-Wadsworth)","F","171","64","Canada","CAN"
107356,"Bevan ""Bev"" Scott","M",,,"Australia","AUS"
107357,"William ""Bill"" Scott","M","183","67","Australia","AUS"
